isbn13,title
9780375752674,Iceland: Land of the Sagas
9780385494786,Into Thin Air: A Personal Account of the Mount Everest Disaster
9780679783619,In the Land of White Death: An Epic Story of Survival in the Siberian Arctic
9780374292799,The World Is Flat: A Brief History of the Twenty-first Century
9788427032224,La Tierra es plana: Breve historia del mundo globalizado del siglo XXI
9780898868098,The Avalanche Handbook
9780590422673,Avalanche
9780451529305,Little Women
9781402714580,Little Women (Little Women  #1)
9780439101363,Little Women
9780517221167,Little Women
9781931082730,Little Women  Little Men  Jo's Boys
9781904633273,Little Women
9780743487603,A Tale of Two Cities
9781593081386,A Tale of Two Cities
9781586633523,A Tale of Two Cities: Charles Dickens
9781593080556,A Tale of Two Cities
9781857151435,A Tale of Two Cities
9780671792275,Den of Thieves
9781405228183,Den of Thieves (Cat Royal  #3)
9780517093399,Charles Dickens: Four Novels:  Great Expectations  Hard Times  A Christmas Carol  and A Tale of Two Cities
9780375760051,Bleak House
9780451530042,David Copperfield
9780671882365,What Jane Austen Ate and Charles Dickens Knew: From Fox Hunting to Whist—the Facts of Daily Life in 19th-Century England
9780670030774,Charles Dickens
9780140436143,Martin Chuzzlewit
9780465031269,Why Is Sex Fun? The Evolution of Human Sexuality (Science Masters)
9780060183073,The Third Chimpanzee: The Evolution & Future of the Human Animal
9780822533894,J.K.Rowling
9780439321624,Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry
9780826452320,J.K. Rowling's Harry Potter Novels: A Reader's Guide
9780747584667,Harry Potter and the Half-Blood Prince (Harry Potter  #6)
9780765342515,The Santaroga Barrier
9780765342539,The Dosadi Experiment (ConSentiency Universe  #2)
9780765342522,The Eyes of Heisenberg
9780413772787,The Birds (Methuen Drama)
9781420926712,The Frogs
9780198144960,Lysistrata
9780521834346,"Myths of the Underworld Journey: Plato  Aristophanes  and the ""Orphic"" Gold Tablets"
9781573921336,Assembly of Women (Literary Classics)
9780198145042,Comoediae 1: Acharenses/Equites/Nubes/Vespae/Pax/Aves
9781853991141,Aristophanes and His Theatre of the Absurd
9781883011086,Later Novels and Other Writings: The Lady in the Lake / The Little Sister / The Long Goodbye / Playback / Double Indemnity (screenplay) / Selected Essays and Letters
9781883011079,Stories and Early Novels: Pulp Stories / The Big Sleep / Farewell  My Lovely / The High Window
9780375415029,The Lady in the Lake  The Little Sister  The Long Goodbye  Playback (Everyman's Library)
9780394758268,The High Window (Philip Marlowe  #3)
9780394757650,The Simple Art of Murder
9780394758282,The Big Sleep (Philip Marlowe  #1)
9780394757681,The Long Goodbye (Philip Marlowe  #6)
9780812970401,An Evening of Long Goodbyes
9780452286870,The Long Goodbye: Memories of My Father
9781421501567,Ghost In the Shell 2: Innocence: After the Long Goodbye
9780563524748,The Long Goodbye (Philip Marlowe  #6)
9780670034727,Breaking the Spell: Religion as a Natural Phenomenon
9780684824710,Darwin's Dangerous Idea: Evolution and the Meanings of Life
9780142003848,Freedom Evolves
9780262540377,Brainstorms: Philosophical Essays on Mind and Psychology
9780465073511,Kinds of Minds: Towards an Understanding of Consciousness
9780387987200,Leaps of Faith: Science  Miracles & the Search for Supernatural Consolation
9780262540421,Elbow Room: The Varieties of Free Will Worth Wanting
9780553345841,The Mind’s I: Fantasies and Reflections on Self and Soul
9780553103748,The Illustrated A Brief History of Time
9780553804362,A Briefer History of Time
9780553802023,The Universe in a Nutshell
9780762419227,God Created the Integers: The Mathematical Breakthroughs That Changed History
9780465081981,Stephen Hawking's Universe: The Cosmos Explained
9780393324464,The Future of Spacetime
9780380707638,Stephen Hawking's Universe
9780691050843,The Nature of Space and Time
9780060977108,The Physics of Star Trek
9780713484076,Falconry & Hawking
9780316281331,The World Treasury of Physics  Astronomy & Mathematics from Albert Einstein to Stephen W. Hawking & from Annie Dillard to John Updike
9780452282315,The Art of Nonfiction: A Guide for Writers and Readers
9780452278875,The Journals of Ayn Rand
9780451191151,The Fountainhead
9780446618762,The 36-Hour Day: A Family Guide to Caring for Persons with Alzheimer Disease  Related Dementing Illnesses  and Memory Loss in Later Life
9780060793197,The 3-Hour Diet: On the Go
9781400051571,The Last Hours of Ancient Sunlight: The Fate of the World and What We Can Do Before It's Too Late
9780312425029,Specimen Days
9780312424084,A Home at the End of the World
9780316172325,Blink: The Power of Thinking Without Thinking
9780849945113,Blink
9780743422079,Blink-182: Tales from Beneath Your Mom
9780517147689,The Complete Novels
9780452286535,The Jane Austen Book Club
9780517118290,Jane Austen: The Complete Novels
9780192832979,Jane Austen's Letters
9780192802637,Persuasion
9780972121798,Tea with Jane Austen
9780743564366,The Old Man and the Sea
9780764586606,Cliffs Notes on Hemingway's The Old Man and the Sea
9780679731368,Flaubert's Parrot
9780140435825,Flaubert in Egypt: A Sensibility on Tour
9780192836229,A Sentimental Education
9780140448009,Three Tales
9780140447972,Sentimental Education
9780226735191,The Family Idiot 5: Gustave Flaubert 1821-1857
9780312422158,Middlesex
9780743270755,Team of Rivals: The Political Genius of Abraham Lincoln
9780743223133,John Adams
9781574671322,The John Adams Reader: Eseential Writings on an American Composer
9780142437117,The Letters of John and Abigail Adams
9780393311334,Passionate Sage: The Character and Legacy of John Adams
9780142437780,The Portable John Adams
9780764553028,Sex For Dummies
9780471773863,Baby Signing For Dummies
9780452281325,The Feeling Good Handbook
9780684842233,On Death and Dying
9780684839370,Questions and Answers on Death and Dying: A Companion Volume to On Death and Dying
9780072920963,The Last Dance: Encountering Death and Dying
9780938497196,Mahatma Gandhi and His Myths: Civil Disobedience  Nonviolence  and Satyagraha in the Real World (Plus Why It's Gandhi  Not Ghandi)
9780671708634,The Seven Habits of Highly Effective People
9780743250979,The 7 Habits of Highly Effective People Personal Workbook
9780671887179,Daily Reflections For Highly Effective People: Living the 7 Habits of Highly Successful People Every Day
9781932073201,Way of the Peaceful Warrior: A Book That Changes Lives
9780915811236,Secret of the Peaceful Warrior
9780425179611,It's Not about the Bike: My Journey Back to Life
9780306814556,23 Days in July: Inside the Tour de France and Lance Armstrong's Record-Breaking Victory
9780671869205,Truman
9781400096916,The Complete Stories of Truman Capote
9780679600855,Breakfast at Tiffany's: A Short Novel and Three Stories
9780345478207,Murder at The Washington Tribune (Capital Crimes  #21)
9780449007389,Murder at Ford's Theatre (Capital Crimes  #19)
9780679745648,Other Voices  Other Rooms
9780739333648,In Cold Blood
9780684868769,Emergence: The Connected Lives of Ants  Brains  Cities  and Software
9780446671828,Emergence: Labeled Autistic
9780813527406,The Emergence of Life on Earth: A Historical and Scientific Overview
9780684842578,The Ghost Stories of Edith Wharton
9780940450318,The House of Mirth / The Reef / The Custom of the Country / The Age of Innocence
9781883011949,Collected Stories  1911-1937
9780940450530,Novellas and Other Writings: Madame de Treymes / Ethan Frome / Summer / Old New York / The Mother’s Recompense / A Backward Glance
9780486420493,The House of Mirth
9780689304576,Below the Root
9780440802501,The Witches of Worm
9780307236012,The Deeper Meaning of Liff
9781597770071,Dirk Gently's Holistic Detective Agency (Dirk Gently #1)
9780618056996,The Letters of J.R.R. Tolkien
9780618083558,The History of the Lord of the Rings (The History of Middle-earth #6-9)
9780395291306,The Languages of Tolkien's Middle-Earth
9780618574995,The Lord of the Rings- 3 volumes set (The Lord of the Rings  #1-3)
9780618009367,Farmer Giles of Ham
9780140272925,Tandia
9780670910618,Matthew Flinders' Cat
9780140271577,Solomon's Song (The Potato Factory  #3)
9780198111849,An Introduction to Old Norse
9780815319665,Cold Counsel: Women in Old Norse Literature and Myth
9780671792763,Brave Companions: Portraits in History
9780671447540,Mornings on Horseback: The Story of an Extraordinary Family  a Vanished Way of Life  and the Unique Child Who Became Theodore Roosevelt
9780684813639,John Adams
9780844662923,The Johnstown Flood
9780743262132,The Path Between the Seas: The Creation of the Panama Canal  1870-1914
9780451188458,The Bone Collector (Lincoln Rhyme  #1)
9780761452423,The Bone Collector's Son
9788466305136,El Coleccionista De Huesos (Lincoln Rhyme  #1)
9789626343586,Moby Dick
9780763630188,Moby-Dick
9780143058090,Moby Dick
9781593080181,Moby-Dick
9780415247719,Herman Melville's Moby-Dick: A Routledge Study Guide and Sourcebook
9780192781536,Moby Dick: or The White Whale (Oxford Illustrated Classics)
9780919123700,Melville's Moby Dick: An American Nekyia (Studies in Jungian Psychology by Jungian Analysts)
9780192741561,Moby Dick: Or  the White Whale (Oxford Illustrated Classics Series)
9780252063022,Melville and the politics of identity: From *King Lear* to *Moby-Dick*
9780700607426,"Unpainted to the Last: ""Moby Dick"" and Twentieth-century American Art"
9780515139730,Double Tap (Paul Madriani  #8)
9780515121490,The List
9780061020612,Witches Abroad (Discworld  #12; Witches #3)
9780812967050,The Innocents Abroad
9781854583529,Teaching English Abroad
9780862921477,Theocritus: Select Poems: Select Poems
9780674996236,The Shield. Catalogue of Women. Other Fragments. (Hesiod II)
9780393977615,Death and the King's Horseman
9780141439976,The Time Machine
9780743487733,The Time Machine
9781571741028,The Ultimate Time Machine: A Remote Viewer's Perception of Time & Predictions for the New Millennium
9780439436540,The Time Machine
9781842124024,The Complete Short Stories
9780812970753,Selected Stories
9780141441115,Tono-Bungay
9780307264893,The Name of the Rose (Everyman's Library (Cloth))
9780824512590,In the Name of Jesus: Reflections on Christian Leadership
9781400083114,Blood Done Sign My Name: A True Story
9780156007757,Blindness
9780156001410,The Gospel According to Jesus Christ
9780156010597,All the Names
9780156013031,The Tale of the Unknown Island
9780156005203,Baltasar and Blimunda
9780156028790,The Cave
9780156004015,The Stone Raft
9781860465024,The Year of the Death of Ricardo Reis
9788466312806,El hombre duplicado
9788466314749,Ensayo sobre la lucidez
9788466306799,La caverna
9780156006248,The History of the Siege of Lisbon
9789587043648,Las intermitencias de la muerte
9780890093894,The Treasured Writings of Kahlil Gibran
9780001000391,The Prophet
9780394448046,A Tear and a Smile
9780143036388,On the Road
9780141182674,On the Road
9780375711169,De Kooning: An American Master
9783829602266,Willem de Kooning: Late Paintings
9780679725404,Aké: The Years of Childhood
9780143034544,Ready for Anything: 52 Productivity Principles for Getting Things Done
9780807744680,The Facilitator's Book of Questions: Tools for Looking Together at Student and Teacher Work
9780195137897,Sun Tzu and the Art of Business: Six Strategic Principles for Managers
9780071460828,Marketing Warfare
9780316346627,The Tipping Point: How Little Things Can Make a Big Difference
9780786887170,Unleashing the Ideavirus: Stop Marketing AT People! Turn Your Ideas into Epidemics by Helping Your Customers Do the Marketing thing for You.
9780060521998,The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business
9780141439563,Great Expectations
9780393960693,Great Expectations: Authoritative Text  Backgrounds  Contexts  Criticism
9780664241582,Luther and Erasmus: Free Will and Salvation (Library of Christian Classics)
9780060935467,To Kill a Mockingbird
9780060888695,To Kill a Mockingbird
9780061205699,To Kill a Mockingbird
9780761501664,The Wealthy Barber: Everyone's Common-Sense Guide to Becoming Financially Independent
9780486287591,A Modest Proposal and Other Satirical Works
9781416500391,Gulliver's Travels / A Modest Proposal
9781556434952,Empire 2.0: A Modest Proposal for a United States of the West (Terra Nova)
9780192834423,The Bostonians
9781931082303,Novels 1896–1899: The Other House / The Spoils of Poynton / What Maisie Knew / The Awkward Age
9781931082884,Novels 1901–1902: The Sacred Fount / The Wings of the Dove
9781883011093,Complete Stories 1892–1898
9780140424386,The Canterbury Tales
9780192833600,The Canterbury Tales
9780140422344,The Canterbury Tales (original-spelling edition)
9780812000399,Chaucer's Canterbury Tales (Selected): An Interlinear Translation
9780198711551,Oxford Guides to Chaucer: The Canterbury Tales
9780140444087,Love Visions
9780671475024,Chaucer's Canterbury Tales
9780395290316,The Riverside Chaucer
9780140150810,The Portable Chaucer
9780142001615,Salt: A World History
9780689834196,Salt in His Shoes: Michael Jordan in Pursuit of a Dream
9780618446889,The Book of Salt
9780394755267,Cities of Salt (مدن الملح #1)
9780553580075,The Years of Rice and Salt
9780805202410,Illuminations: Essays and Reflections
9780300115864,Saul Steinberg: Illuminations
9781568813073,Advanced Global Illumination
9780747546559,Snow Falling On Cedars
9781558745155,The Lost Boy (Dave Pelzer #2)
9780805061833,Real Boys: Rescuing Our Sons from the Myths of Boyhood
9780007179817,Microserfs
9780415283045,New Media Language
9780684832401,The Denial of Death
9780060838652,A People's History of the United States
9781565848269,A People's History of the United States
9781565847255,A People's History of the United States: The Civil War to the Present
9780500203477,Graphic Design: A Concise History (World of Art)
9780822318644,Immigrant Acts: On Asian American Cultural Politics
9780395740101,The Old Way of Seeing: How Architecture Lost Its Magic - And How to Get It Back
9780060913076,The Crying of Lot 49
